ad_id,price,region_level2_id,lat,lng,create_date,property,property_state,district_id,mts2,ad_publisher_type_id,county,rooms,water_id,heating_id,district,postal_code,property_state_id,county_id,country,street,region_level1,neighbourhood,city_zone,property_id,region_level1_id,list_type,city,host_name,publish_date,transaction,price_min,company,search_results_number,more_filters,sell_type_id,ad_title,neighbourhood_id,region_level2,bathrooms,city_zone_id,property_sub,site,videoportero,ascensor,bodega,patio,casa-de-invitados,horno,bano-huespedes,amueblado,z-comunitaria,gimnasio,alarma,piscina,cuarto-servicio,ascensor-interior,garaje-privado,trastero,cuarto-lavado-plancha,aire-acondicionado,parquet,porche-cubierto,jacuzzi,suite-bano,domotica,musica-ambiental,muebles-diseno,energia-solar,calefaccion,sala-cine,gres-ceramica,microondas,TV,lavadero,jardin-privado,internet,electrodomesticos,armarios,balcon,nevera,zona-deportiva,pista-tenis,sauna,piscina-comunitaria,puerta-blindada,terraza,lavadora,serv-porteria,zona-infantil,cocina-office,parking-comunitario,distance_to_centre
141758601.0,107000.0,28.0,40.3995,-3.65851,10/03/2017 13:04:38,Flat,Good,677.0,94.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Puente de Vallecas,28038.0,3.0,173.0,España,marismas,Madrid,Numancia,Numancia,2.0,14.0,, Madrid Capital,INMESPWEB03,10/03/2017 13:04:38,venta,,REDPISO ESTUDIO FUTURO ALBUFERA,,,2.0,Piso en venta en Marismas,82.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.273075514966839
142816943.0,570000.0,28.0,40.4516,-3.697,08/06/2017 7:46:30,Flat,,681.0,150.0,2.0,"Madrid, Zona de",4.0,0.0,0.0,Tetuán,28020.0,0.0,173.0,España,Calle de la Infanta Mercedes,Madrid,Cuatro Caminos - Azca,,2.0,14.0,, Madrid Capital,INMESPWEB03,08/06/2017 7:46:30,venta,,Carolina ,,,2.0,"Ático en venta en Calle De La Infanta Mercedes, 17",107.0,Madrid,2.0,,Attic,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.896130523950613
142667235.0,155000.0,28.0,40.4784,-3.72466,26/05/2017 18:36:56,Flat,ToMakeImprovements,187.0,73.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Fuencarral,28029.0,4.0,173.0,España,de Chantada,Madrid,Peñagrande,Peñagrande - Pilar,2.0,14.0,, Madrid Capital,INMESPWEB12,26/05/2017 18:36:56,venta,,ESTUDIO VAGUADA 2011.,,,2.0,Piso en venta en Peñagrande - Pilar,14.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0693043619306435
142864035.0,590000.0,28.0,40.4042,-3.678080000000001,12/06/2017 21:42:40,Flat,,199.0,173.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Retiro,28007.0,0.0,173.0,España,Avenida de la Ciudad de Barcelona,Madrid,Pacífico,,2.0,14.0,, Madrid Capital,INMESPWEB07,12/06/2017 21:42:40,venta,,Federico POZZOLO,,,2.0,"Piso en venta en Avenida De La Ciudad De Barcelona, 126",119.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5746080085813747
123419808.0,4900000.0,28.0,40.3722,-3.69819,15/03/2010 19:33:07,Flat,Good,205.0,687.0,1.0,"Madrid, Zona de",6.0,0.0,0.0,Usera,28035.0,3.0,173.0,España,MIRAFLORES,Madrid,Orcasur,PUERTA DE HIERRO,2.0,14.0,, Madrid Capital,INMESPWEB07,15/03/2010 19:33:07,venta,,AMBASSADOR ARAVACA,,,2.0,Chalet en venta en Puerta De Hierro,61.0,Madrid,6.0,,House,Fotocasa,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,4.994175289609991
140713403.0,780000.0,28.0,40.4425,-3.69772,07/12/2016 20:06:10,Flat,Good,177.0,175.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Chamberí,28003.0,3.0,173.0,España,RIOS ROSAS,Madrid,Ríos Rosas - Nuevos Ministerios,Chamberí - Ríos Rosas - Nuevos Ministerios,2.0,14.0,, Madrid Capital,INMESPWEB03,07/12/2016 20:06:10,venta,,SUPERHABIT CONSULTING INMOBILIARIO,,,2.0,Piso en venta en Chamberí - Ríos Rosas - Nuevos Ministerios,142.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.886645508220883
141876196.0,390000.0,28.0,40.401,-3.6711,21/03/2017 13:05:39,Flat,Good,199.0,131.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Retiro,28007.0,3.0,173.0,España,Ciudad de Barcelona,Madrid,Adelfas,Adelfas,2.0,14.0,, Madrid Capital,INMESPWEB03,21/03/2017 13:05:39,venta,,AGIN RETIRO,,,2.0,Piso en venta en Ciudad De Barcelona,118.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3.2642471857979025
141519653.0,160000.0,28.0,40.4516,-3.697,21/02/2017 11:32:38,Flat,,681.0,64.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Tetuán,28020.0,0.0,173.0,España,hernani,Madrid,Cuatro Caminos - Azca,Cuatro Caminos - Azca,2.0,14.0,, Madrid Capital,INMESPWEB03,21/02/2017 11:32:38,venta,,LIDERFINC,,,2.0,Piso en venta en Hernani,107.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.896130523950613
142541537.0,255000.0,28.0,40.3967,-3.61623,17/05/2017 13:07:46,Flat,Good,209.0,105.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Vicálvaro,28032.0,3.0,173.0,España,Aurora Boreal,Madrid,Valdebernardo - Valderribas,Vicálvaro - Valdebernardo - Valderribas,2.0,14.0,, Madrid Capital,INMESPWEB07,17/05/2017 13:07:46,venta,,REDPISO VALDERRIBAS-VICÁLVARO,,,2.0,Piso en venta en Vicálvaro - Valdebernardo - Valderribas,127.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,7.724170985451878
141002005.0,2700000.0,28.0,40.4557,-3.63498,03/01/2017 17:33:20,Flat,Good,678.0,645.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Hortaleza,28043.0,3.0,173.0,España,EL TATO,Madrid,Piovera,Piovera,2.0,14.0,, Madrid Capital,INMESPWEB03,03/01/2017 17:33:20,venta,,GILMAR CONDE ORGAZ - CAMPO DE LAS NACIONES,,,2.0,"Chalet en venta en El Tato, 0",90.0,Madrid,3.0,,House,Fotocasa,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,7.227224245458835
140007921.0,240000.0,28.0,40.3964,-3.72854,02/10/2016 13:39:06,Flat,,171.0,88.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,Carabanchel,28019.0,0.0,173.0,España,Calle de Algorta,Madrid,San Isidro,,2.0,14.0,, Madrid Capital,INMESPWEB04,02/10/2016 13:39:06,venta,,Matías Moreno,,,2.0,"Piso en venta en Calle De Algorta, 21",101.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,3.1167814962071394
142738768.0,835000.0,28.0,40.4507,-3.65626,01/06/2017 22:59:48,Flat,ToMakeImprovements,685.0,296.0,1.0,"Madrid, Zona de",4.0,0.0,2.0,Ciudad Lineal,28043.0,4.0,173.0,España,Hernández Rubín,Madrid,San Juan Bautista,Ciudad Lineal - San Juan Bautista,2.0,14.0,, Madrid Capital,INMESPWEB12,01/06/2017 22:59:48,venta,,S.P. INTERNACIONALES,,,2.0,Casa adosada en venta en Ciudad Lineal - San Juan Bautista,129.0,Madrid,4.0,,SemidetachedHouse,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.486109859233482
138644751.0,1050000.0,28.0,40.4554,-3.67698,12/05/2016 13:22:53,Flat,,176.0,183.0,1.0,"Madrid, Zona de",0.0,0.0,0.0,Chamartín,28016.0,0.0,173.0,España,Victor Andrés Belaúnde,Madrid,Hispanoamérica - Bernabéu,Hispanoamérica - Bernabéu,2.0,14.0,, Madrid Capital,INMESPWEB12,12/05/2016 13:22:53,venta,,INMOTECH,,,2.0,Piso en venta en Victor Andrés Belaúnde,115.0,Madrid,0.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.832272486537622
142258735.0,950000.0,28.0,40.4425,-3.69772,22/04/2017 13:56:09,Flat,VeryGood,177.0,144.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Chamberí,28003.0,2.0,173.0,España,Modesto Lafuente,Madrid,Ríos Rosas - Nuevos Ministerios,Chamberí - Ríos Rosas - Nuevos Ministerios,2.0,14.0,, Madrid Capital,INMESPWEB12,22/04/2017 13:56:09,venta,,COPUN,,,2.0,Ático en venta en Chamberí - Ríos Rosas - Nuevos Ministerios,142.0,Madrid,2.0,,Attic,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.886645508220883
141619748.0,210000.0,28.0,40.4442,-3.66917,01/03/2017 12:51:09,Flat,Good,176.0,55.0,1.0,"Madrid, Zona de",1.0,0.0,0.0,Chamartín,28002.0,3.0,173.0,España,Constancia,Madrid,Prosperidad,Prosperidad,2.0,14.0,, Madrid Capital,INMESPWEB03,01/03/2017 12:51:09,venta,,REMAX URBE,,,2.0,"Piso en venta en Constancia, 33",116.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4.20051213737118
140438283.0,285000.0,28.0,40.4442,-3.66917,11/11/2016 20:08:02,Flat,VeryGood,176.0,85.0,1.0,"Madrid, Zona de",2.0,2.0,2.0,Chamartín,28002.0,2.0,173.0,España,Zabaleta,Madrid,Prosperidad,Prosperidad,2.0,14.0,, Madrid Capital,INMESPWEB12,11/11/2016 20:08:02,venta,,INMOLINE,,,2.0,Dúplex en venta en Zabaleta,116.0,Madrid,1.0,,Duplex,Fotocasa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4.20051213737118
142240863.0,330000.0,28.0,40.4681,-3.77892,20/04/2017 19:13:23,Flat,,669.0,68.0,1.0,"Madrid, Zona de",1.0,1.0,1.0,Moncloa,28023.0,0.0,173.0,España,AGUARON,Madrid,Valdemarín,Valdemarín,2.0,14.0,, Madrid Capital,INMESPWEB03,20/04/2017 19:13:23,venta,,MYR DELICIAS,,,2.0,Piso en venta en Aguaron,28.0,Madrid,1.0,,Flat,Fotocasa,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.55492922245033
123397470.0,160000.0,28.0,40.3964,-3.72854,10/03/2010 20:25:18,Flat,VeryGood,171.0,55.0,2.0,"Madrid, Zona de",1.0,0.0,0.0,Carabanchel,28019.0,2.0,173.0,España,Algorta,Madrid,San Isidro,,2.0,14.0,, Madrid Capital,INMESPWEB04,10/03/2010 20:25:18,venta,,Dolores Martín Rodríguez,,,2.0,"Piso en venta en Algorta, 31",101.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,3.1167814962071394
142397938.0,462000.0,28.0,40.4148,-3.69677,05/05/2017 18:22:49,Flat,VeryGood,672.0,80.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Centro,28014.0,2.0,173.0,España,cenicero,Madrid,Cortes - Huertas,Cortes - Huertas,2.0,14.0,, Madrid Capital,INMESPWEB12,05/05/2017 18:22:49,venta,,VALCASAINMO,,,2.0,Piso en venta en Cenicero,47.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6151286713270985
141947879.0,395000.0,28.0,40.4455,-3.57015,27/03/2017 12:53:33,Flat,,676.0,125.0,2.0,"Madrid, Zona de",3.0,1.0,1.0,San Blas,28022.0,0.0,173.0,España,Calle de Deyanira,Madrid,Rejas,,2.0,14.0,, Madrid Capital,INMESPWEB04,27/03/2017 12:53:33,venta,,Jorge ,,,2.0,"Piso en venta en Calle De Deyanira, 23",73.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,11.727192915561723
142662773.0,166000.0,28.0,40.4226,-3.6475,26/05/2017 11:37:01,Flat,VeryGood,685.0,66.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Ciudad Lineal,28017.0,2.0,173.0,España,Ricardo Ortiz,Madrid,Ventas,Ventas,2.0,14.0,, Madrid Capital,INMESPWEB12,26/05/2017 11:37:01,venta,,MEJOCASA JOSE DEL HIERRO,,,2.0,Piso en venta en Ricardo Ortiz,133.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,4.782115113965156
140836251.0,240000.0,28.0,40.4725,-3.64695,19/12/2016 21:37:42,Flat,,678.0,120.0,2.0,"Madrid, Zona de",4.0,0.0,0.0,Hortaleza,28033.0,0.0,173.0,España,Calle de Tolima,Madrid,Pinar del Rey,,2.0,14.0,, Madrid Capital,INMESPWEB04,19/12/2016 21:37:42,venta,,Esther,,,2.0,"Piso en venta en Calle De Tolima, 4",89.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7.81746546312498
142224634.0,249000.0,28.0,40.4638,-3.643580000000001,19/04/2017 13:16:03,Flat,VeryGood,678.0,40.0,1.0,"Madrid, Zona de",1.0,2.0,2.0,Hortaleza,28043.0,2.0,173.0,España,Matías Turrión,Madrid,Canillas,Canillas,2.0,14.0,, Madrid Capital,INMESPWEB12,19/04/2017 13:16:03,venta,,A&P GESTION INMOBILIARIA,,,2.0,Piso en venta en Matías Turrión,87.0,Madrid,1.0,,Flat,Fotocasa,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,7.2732123121024275
142523760.0,125000.0,28.0,40.4014,-3.73599,15/05/2017 22:37:38,Flat,,675.0,68.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Latina,28047.0,0.0,173.0,España,Calle de Cuart de Poblet,Madrid,Los Cármenes,,2.0,14.0,, Madrid Capital,INMESPWEB05,15/05/2017 22:37:38,venta,,Carlos ,,,2.0,Piso en venta en ,70.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3.2497878420188684
142793406.0,480000.0,28.0,40.456,-3.73836,07/06/2017 1:45:44,Flat,,669.0,160.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Moncloa,28035.0,0.0,173.0,España,Velayos,Madrid,Ciudad Universitaria,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB12,07/06/2017 1:45:44,venta,,OUTLET DE VIVIENDAS,,,2.0,Piso en venta en Madrid Capital,34.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.254880266545039
138261609.0,860000.0,28.0,40.4453,-3.6309,05/04/2016 14:12:53,Flat,VeryGood,676.0,400.0,1.0,"Madrid, Zona de",6.0,0.0,1.0,San Blas,28022.0,2.0,173.0,España,María Tarín,Madrid,Salvador,San Blas - Salvador,2.0,14.0,, Madrid Capital,INMESPWEB12,05/04/2016 14:12:53,venta,,S.P. INTERNACIONALES,,,2.0,Casa adosada en venta en San Blas - Salvador,78.0,Madrid,4.0,,SemidetachedHouse,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.908180197894536
135553794.0,300000.0,28.0,40.4455,-3.57015,23/05/2015 18:26:21,Flat,Reformed,676.0,115.0,2.0,"Madrid, Zona de",3.0,1.0,1.0,San Blas,28022.0,8.0,173.0,España,Aramayona,Madrid,Rejas,,2.0,14.0,, Madrid Capital,INMESPWEB03,23/05/2015 18:26:21,venta,,Lola,,,2.0,Piso en venta en ,73.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,11.727192915561723
141219452.0,790000.0,28.0,40.4516,-3.697,25/01/2017 20:05:09,Flat,Good,681.0,276.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Tetuán,28020.0,3.0,173.0,España,GENERAL MOSCARDO,Madrid,Cuatro Caminos - Azca,Tetuán - Cuatro Caminos - Azca,2.0,14.0,, Madrid Capital,INMESPWEB07,25/01/2017 20:05:09,venta,,GILMAR ORENSE D,,,2.0,Piso en venta en Tetuán - Cuatro Caminos - Azca,107.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3.896130523950613
142821692.0,718000.0,28.0,40.4335,-3.68428,08/06/2017 13:18:46,Flat,AlmostNew,667.0,90.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Salamanca,28006.0,1.0,173.0,España,Velazquez,Madrid,Castellana,Castellana,2.0,14.0,, Madrid Capital,INMESPWEB03,08/06/2017 13:18:46,venta,,ARI & VALERY,,,2.0,"Piso en venta en Velazquez, 120",19.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2.45833505661064
136555107.0,3600000.0,28.0,40.4743,-3.67962,22/09/2015 21:36:39,Flat,ToMakeImprovements,176.0,800.0,1.0,"Madrid, Zona de",10.0,0.0,0.0,Chamartín,28016.0,4.0,173.0,España,pio xii,Madrid,Castilla,Castilla,2.0,14.0,, Madrid Capital,INMESPWEB07,22/09/2015 21:36:39,venta,,GRUPO AVANZIA ,,,2.0,Chalet en venta en Pio Xii,112.0,Madrid,5.0,,House,Fotocasa,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,6.694073614473711
140664490.0,825000.0,28.0,40.4554,-3.67698,01/12/2016 19:55:43,Flat,,176.0,213.0,1.0,"Madrid, Zona de",6.0,0.0,0.0,Chamartín,28016.0,0.0,173.0,España,Nicaragua,Madrid,Hispanoamérica - Bernabéu,chamartin-hispanoamerica,2.0,14.0,, Madrid Capital,INMESPWEB12,01/12/2016 19:55:43,venta,,GILMAR ORENSE C,,,2.0,Piso en venta en Chamartin-Hispanoamerica,115.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.832272486537622
142561505.0,90000.0,28.0,40.3848,-3.65878,18/05/2017 22:21:38,Flat,,677.0,75.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,Puente de Vallecas,28018.0,0.0,173.0,España,pablo neruda,Madrid,Palomeras bajas,,2.0,14.0,, Madrid Capital,INMESPWEB05,18/05/2017 22:21:38,venta,,Tomas ,,,2.0,"Piso en venta en Pablo Neruda, 0",80.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2055626315936285
141152589.0,249000.0,28.0,40.3851,-3.80355,19/01/2017 12:24:21,Flat,VeryGood,675.0,117.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Latina,28024.0,2.0,173.0,España,MANUEL GARCIA,Madrid,Campamento,Campamento,2.0,14.0,, Madrid Capital,INMESPWEB07,19/01/2017 12:24:21,venta,,TUCASA,,,2.0,"Piso en venta en Manuel Garcia, 45",67.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.185417490364847
141568958.0,2320000.0,28.0,40.4627,-3.67807,24/02/2017 18:56:34,Flat,VeryGood,176.0,460.0,1.0,"Madrid, Zona de",4.0,1.0,0.0,Chamartín,28036.0,2.0,173.0,España,henri dunant,Madrid,Nueva España,"Madrid ,Nueva españa",2.0,14.0,, Madrid Capital,INMESPWEB07,24/02/2017 18:56:34,venta,,FREE GROUP,,,2.0,"Chalet en venta en Madrid ,Nueva España",114.0,Madrid,4.0,,House,Fotocasa,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5.52760374624462
138027734.0,278500.0,28.0,40.4874,-3.66676,08/03/2016 10:34:16,Flat,,678.0,102.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Hortaleza,28050.0,0.0,173.0,España,Dulce Chacon,Madrid,Virgen del Cortijo - Manoteras,Virgen del Cortijo - Manoteras,2.0,14.0,, Madrid Capital,INMESPWEB03,08/03/2016 10:34:16,venta,,INTEGRAL SERVICE OF HOUSES ,,,2.0,"Piso en venta en Dulce Chacon, 23",93.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,8.432786680642769
142634316.0,119000.0,28.0,40.4226,-3.6475,24/05/2017 11:44:58,Flat,,685.0,49.0,1.0,"Madrid, Zona de",0.0,0.0,1.0,Ciudad Lineal,28017.0,0.0,173.0,España,Sor María de Agreda,Madrid,Ventas,Ventas,2.0,14.0,, Madrid Capital,INMESPWEB12,24/05/2017 11:44:58,venta,,TECNOCASA EZEQUIEL SOLANA,,,2.0,Piso en venta en Sor María De Agreda,133.0,Madrid,0.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.782115113965156
142826485.0,156000.0,28.0,40.3919,-3.75669,08/06/2017 18:52:35,Flat,,675.0,85.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Latina,28024.0,0.0,173.0,España,Illescas,Madrid,Aluche,Aluche,2.0,14.0,, Madrid Capital,INMESPWEB03,08/06/2017 18:52:35,venta,,TECNOCASA PARQUE ALUCHE,,,2.0,Piso en venta en Illescas,65.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,5.2967935519998655
142734599.0,387000.0,28.0,40.4284,-3.59366,01/06/2017 19:44:40,Flat,VeryGood,676.0,110.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,San Blas,28022.0,2.0,173.0,España,suecia,Madrid,Rosas - Musas,Rosas - Musas,2.0,14.0,, Madrid Capital,INMESPWEB03,01/06/2017 19:44:40,venta,,NUEVO HOGAR MADRID SERVICIOS INMOBILIARIOS,,,2.0,Piso en venta en Suecia,72.0,Madrid,1.0,,Flat,Fotocasa,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,9.386130374019373
